id	bits.on
0230_00166	20,69,94,107,118,123,141,153,207,231,237,242,250,321,348,363,441,447,481,508,540,626,635,727,735,803,915,923,949
0230_00167	65,70,89,134,139,153,163,199,207,245,311,326,327,330,369,374,405,452,460,461,465,481,508,523,524,560,596,615,626,638,657,680,716,719,765,791,833,887,919,928,936,952,968,974,976
0230_00168	54,57,65,70,89,134,139,153,163,245,256,266,302,347,369,374,405,412,452,460,461,465,481,508,523,524,555,560,588,596,615,626,638,657,680,692,693,716,719,743,763,765,785,791,796,833,887,919,928,936,952,954,968,974,976
0230_00169	54,57,65,70,79,89,134,139,150,153,163,165,245,256,269,300,302,347,364,369,374,405,412,452,460,461,465,475,481,492,508,523,524,555,560,566,588,596,600,615,626,638,657,672,680,692,716,719,763,765,785,791,833,887,900,919,928,936,952,954,968,974,976
0230_00170	47,134,195,203,245,270,405,422,481,506,508,552,578,587,604,662,668,686,789,887,899,914,968
0230_00171	36,82,89,110,153,166,240,311,324,326,327,330,369,461,481,626,647,671,687,698,719,791,830,894,936,974,1008
0230_00172	26,73,89,139,153,170,291,311,313,326,327,330,336,346,347,356,369,392,399,435,448,461,486,499,505,530,547,555,562,565,570,579,610,613,626,660,679,719,720,732,734,770,784,785,787,791,796,816,829,861,862,883,936,937,974,994
0230_00173	20,52,64,94,96,107,118,134,141,153,182,207,272,372,383,389,407,479,481,487,503,508,550,603,626,635,654,662,714,727,762,778,786,797,812,849,893,896,921,951,968,989
0230_00174	15,29,33,83,114,126,134,204,245,256,272,290,335,364,461,499,508,515,532,548,550,620,626,640,654,663,676,694,717,733,756,759,782,801,827,917,925,927,936,947,950,968,1006
0230_00175	20,94,107,118,141,153,207,254,481,508,527,626,635,727,948,994,1006
0230_00176	20,83,93,94,107,118,134,141,153,207,480,481,508,511,626,628,635,727
0230_00177	20,134,149,220,245,254,418,447,456,458,461,508,513,626,640,656,710,727,745,747,748,762,830,853,855,921,936,941,948,968,1018
0230_00178	15,19,54,56,57,65,89,122,134,139,153,161,172,266,318,319,347,349,361,405,422,436,445,446,452,461,481,486,508,524,525,555,558,566,580,584,588,625,626,629,678,690,692,693,728,743,755,760,763,783,784,791,836,850,887,920,930,936,954,960,964,968,974,975,1019
0230_00179	15,67,77,89,122,132,134,137,139,153,168,199,245,311,317,319,326,330,386,405,422,436,461,479,486,508,524,530,544,582,614,626,631,632,662,671,699,704,722,782,783,787,791,836,846,850,866,920,930,936,964,968,974,1019
0230_00180	15,20,25,26,35,37,63,89,99,104,113,124,134,143,153,179,191,245,252,254,255,260,290,326,331,357,401,408,452,461,477,487,492,499,501,508,513,524,535,563,564,574,591,626,658,685,686,727,731,755,769,772,783,785,819,836,855,877,891,898,920,926,930,934,936,948,964,968,996,1005,1014,1022
0230_00181	20,57,153,203,207,259,266,292,325,326,347,390,507,508,538,559,588,626,665,692,704,705,727,757,763,771,775,821,844,898,914,936,954,969
0230_00182	36,54,57,82,89,110,148,153,166,266,298,324,347,369,461,481,508,555,588,607,626,647,687,692,693,698,719,743,763,785,791,796,830,894,936,954,974
0230_00183	18,22,36,54,57,89,148,153,266,347,366,369,399,461,495,508,555,562,588,626,647,692,693,719,743,763,785,786,791,796,936,954,959,974
0230_00184	20,54,94,107,118,141,153,207,231,250,261,284,480,481,508,530,626,635,727,730,752,984
0230_00185	10,20,62,153,345,347,370,391,430,497,508,530,542,544,556,640,662,727,748,778,797,826,865,897,918,946,948,994,1019
0230_00186	20,81,94,96,101,134,153,265,270,278,291,334,416,446,454,467,480,487,492,502,508,516,522,550,560,573,582,617,626,672,696,719,727,747,758,781,807,812,824,842,851,945,968,989
0230_00187	20,153,171,185,257,343,347,361,505,508,544,640,663,727,800,948,967,994
0230_00188	20,139,153,343,347,455,475,505,508,530,544,640,663,727,948,991,994,1019
0230_00189	2,15,134,201,226,233,245,350,424,506,508,553,559,569,628,662,723,766,981,1022
0230_00190	16,20,35,57,58,153,158,182,201,266,326,347,358,508,588,626,692,727,763,801,898,954
0230_00191	20,26,37,67,73,80,89,96,97,129,134,144,153,196,199,245,254,260,300,301,339,343,347,348,375,381,410,439,456,460,487,504,505,508,516,524,525,543,549,550,551,574,612,641,655,658,666,670,677,727,733,762,773,778,787,812,844,846,847,886,941,948,955,968,972,980,982,985,1006
0230_00192	61,96,134,144,145,153,160,167,207,233,302,315,347,363,373,418,421,430,487,523,550,601,645,647,655,670,685,688,844,847,925,948,968
0230_00193	20,71,77,94,107,118,141,153,207,360,481,508,626,635,727,849
0230_00194	20,77,94,107,118,141,146,153,207,210,231,250,301,390,481,491,508,626,635,637,726,727,779,849,859,1020
0230_00195	15,20,89,90,137,153,252,339,341,440,463,481,497,508,530,547,569,659,662,664,727,737,772,773,778,820,940,951,998,1008
0230_00196	20,26,94,110,134,141,142,153,207,241,333,480,481,508,511,626,727,802,948,968
0230_00197	20,94,107,118,141,153,186,207,231,250,387,396,481,508,535,607,626,635,656,727
0230_00198	20,35,64,94,96,107,134,153,155,196,205,207,272,372,383,389,390,407,479,487,503,508,531,550,582,603,626,654,662,714,727,762,778,786,797,812,893,896,968,985,989
0230_00199	20,29,52,70,72,79,91,94,107,118,134,141,153,182,207,268,270,319,455,481,487,508,515,550,586,588,626,635,640,676,727,753,781,792,968,989
0230_00200	77,134,145,153,181,226,262,270,281,353,356,369,381,476,481,515,550,601,626,640,711,740,786,913,968
0230_00201	1,15,64,69,92,95,96,134,136,144,150,153,160,206,215,255,261,272,309,382,439,461,487,498,542,550,554,555,569,600,654,655,670,714,726,742,763,813,842,844,847,850,851,902,948,968,984,997,1003,1012
0230_00202	15,20,32,79,89,94,139,233,237,474,508,590,614,626,662,677,727,772
0230_00203	22,36,54,57,89,148,153,266,347,369,461,495,508,555,588,626,647,692,693,719,743,763,785,791,796,936,954,959,974
0230_00204	122,127,134,153,154,207,211,224,226,227,297,305,350,353,369,381,390,426,476,515,516,550,626,640,647,787,802,814,836,940,948,968,998
0230_00205	20,22,25,31,45,63,68,84,96,106,114,134,138,146,148,149,153,165,171,172,187,188,192,211,212,236,249,270,280,284,302,313,342,356,366,381,382,391,412,414,423,446,447,452,462,467,468,476,487,490,498,505,508,510,515,522,525,550,552,555,557,588,600,601,609,626,635,646,649,670,699,713,737,766,781,783,790,795,805,852,873,897,905,922,948,953,960,968,989,994
0230_00206	122,127,134,153,154,207,211,224,226,227,297,305,350,353,369,381,390,426,476,515,516,550,626,640,647,787,802,814,836,940,948,968,998
0230_00207	1,24,26,35,42,49,52,92,95,96,116,134,158,173,187,215,219,245,272,328,350,357,425,435,436,461,473,487,497,502,508,515,532,550,556,585,588,592,626,640,654,656,714,739,748,820,882,906,925,963,968,984,999,1001
0230_00208	15,54,73,89,134,153,167,170,192,220,245,274,301,303,311,326,327,330,346,347,353,369,397,400,435,452,461,473,486,508,515,544,562,566,567,568,597,626,640,660,674,705,719,720,724,743,748,787,790,791,810,839,845,905,936,968,974,1001,1016
0230_00209	20,134,151,153,176,201,219,347,394,481,505,508,544,550,617,635,663,665,699,716,727,736,862,878,887,897,945,948,968,994
0230_00210	20,153,185,252,257,316,343,347,358,361,466,505,508,544,557,640,663,727,762,948,994
0230_00211	20,77,94,140,153,259,363,467,480,508,596,603,626,660,670,727,844,987
0230_00212	6,8,15,20,21,26,41,58,62,94,131,134,149,153,189,193,212,217,263,271,272,298,407,437,442,461,480,487,506,508,524,531,537,550,559,626,627,654,662,707,719,727,776,781,811,828,859,870,872,892,911,945,948,968,969,976,994,1022
0230_00213	20,84,93,96,134,145,151,153,167,188,207,212,213,247,275,319,347,363,387,394,395,405,421,487,505,508,524,544,548,550,601,606,647,663,704,727,741,747,771,785,786,802,808,878,925,948,968,994
0230_00214	3,20,27,69,134,146,153,191,197,236,249,259,274,341,363,369,400,405,424,428,430,454,469,481,485,488,508,530,570,593,608,614,615,619,651,756,773,780,799,808,812,840,874,883,898,899,915,943,968,983,985,1017
0230_00215	10,20,53,63,114,134,140,144,153,180,207,211,215,260,270,276,278,295,347,368,391,419,451,497,502,508,550,555,582,596,635,672,727,738,747,771,802,812,832,868,897,948,968,971,977,1011,1019
0230_00216	4,20,94,95,134,141,148,177,188,201,226,268,304,347,353,362,469,508,510,515,549,550,551,626,640,666,705,712,727,735,778,825,850,858,931,948,968,990,999
0230_00217	19,44,54,56,57,65,89,105,119,124,131,134,139,153,163,165,166,172,184,192,207,211,220,221,240,245,253,256,262,269,292,300,302,308,310,319,347,364,367,369,374,390,394,399,400,403,405,411,412,422,423,436,451,461,464,467,475,481,486,489,492,506,508,515,524,525,532,538,555,558,559,566,580,582,585,596,600,603,607,615,616,622,625,626,629,638,647,658,662,668,678,680,690,692,704,710,719,728,746,755,763,783,785,791,841,887,892,900,914,919,934,936,948,954,959,960,968,974,975,981,1006,1018,1024
0230_00218	9,15,82,91,95,96,134,145,150,200,223,245,249,272,335,420,421,434,446,461,487,508,513,536,550,573,585,619,654,701,714,748,799,812,820,899,931,968,984,987
0230_00219	35,51,80,96,134,139,144,145,147,153,167,187,207,214,231,239,260,268,281,318,347,360,416,421,487,509,516,550,580,588,601,646,647,649,687,730,739,759,802,812,863,948,957,968,979,998
0230_00220	6,11,20,35,39,40,94,96,97,102,134,140,151,153,207,216,231,254,272,280,304,318,324,335,340,360,390,403,415,432,467,480,482,487,508,511,524,535,550,592,612,626,631,654,681,701,702,710,714,727,729,770,777,779,802,819,850,902,912,936,948,968,974,1006,1007,1009,1024
0230_00221	10,11,14,20,26,38,64,88,93,94,107,113,134,136,141,152,153,159,199,203,207,231,245,247,261,274,289,297,306,310,321,349,357,374,383,393,405,410,426,461,475,480,481,506,508,511,512,516,518,530,550,580,582,593,602,606,613,615,625,626,635,662,673,676,727,739,752,789,821,860,866,879,887,889,893,897,943,960,968,1017
0230_00222	13,14,15,20,21,64,67,89,94,107,113,114,134,136,153,159,167,195,199,203,207,226,231,233,245,247,253,261,268,278,297,337,349,374,383,405,412,461,480,481,506,508,512,516,518,524,528,530,531,550,582,593,595,602,615,626,635,637,643,662,673,694,714,715,723,727,739,752,776,778,789,801,849,850,860,879,887,889,897,900,910,960,968,969,971,1004
0230_00223	15,29,33,83,114,126,134,204,245,256,260,272,290,335,347,364,461,481,505,508,515,532,548,549,550,626,640,654,666,676,694,717,756,759,778,782,801,812,827,917,925,927,936,947,948,950,958,968,980,1006
0230_00224	14,20,47,63,68,94,119,134,141,146,153,158,195,236,246,278,296,334,336,383,407,446,456,461,463,467,481,485,508,515,516,517,552,582,606,626,637,642,654,717,727,747,781,843,852,873,874,928,944,968,980,1011
0230_00225	20,77,94,153,436,480,481,508,530,626,637,727,752,778,791,913,976
0230_00226	64,67,129,132,134,153,163,168,171,175,207,216,233,242,245,309,317,319,321,326,337,347,392,405,422,481,506,508,510,524,554,570,575,576,582,601,615,618,626,631,662,737,790,801,860,868,887,889,927,940,968
0230_00227	15,16,17,33,83,89,114,134,245,256,290,335,353,364,394,435,461,499,508,515,523,529,550,560,620,626,640,661,663,676,683,717,733,750,759,801,826,827,874,918,925,936,947,950,968
0230_00228	4,15,20,67,68,74,89,95,108,133,134,146,153,170,172,178,181,183,210,215,226,230,236,237,259,269,270,278,281,294,308,310,347,360,374,391,434,446,461,464,473,492,498,500,508,515,516,532,549,550,553,585,595,602,622,705,709,727,738,740,747,750,754,757,772,778,786,788,870,875,878,879,894,900,910,948,968,999
0230_00229	15,17,20,74,89,95,111,133,134,146,172,201,220,228,230,236,237,254,343,370,434,461,475,498,508,516,522,524,532,539,542,550,553,569,583,601,606,686,727,772,825,827,855,879,948,968,981,999,1020
0230_00230	15,20,45,74,89,95,108,121,133,134,146,153,169,172,178,205,209,215,220,226,236,245,260,266,270,281,294,308,317,319,360,431,439,461,492,498,508,509,511,516,524,532,550,553,581,595,599,602,603,618,625,689,704,727,750,752,772,776,786,794,832,875,878,879,889,890,894,900,910,935,948,968,993,994,999
0230_00231	15,20,47,74,89,95,108,133,134,146,153,170,172,178,210,215,220,226,236,237,260,270,281,294,308,360,374,387,393,395,405,434,461,473,492,498,508,516,532,549,550,553,580,585,595,602,616,639,657,727,728,745,750,754,765,772,786,788,870,875,878,879,894,900,901,910,948,968,995,999,1019
0230_00232	15,19,20,26,67,71,74,89,93,95,107,108,115,133,134,144,146,153,166,170,172,178,189,210,222,228,236,237,245,252,260,270,281,294,308,324,333,347,421,461,465,471,473,476,492,498,499,505,508,515,516,524,532,536,549,550,553,602,603,654,658,663,708,727,750,754,772,778,786,788,810,812,870,875,878,879,900,909,910,948,968,969,987,999
0230_00233	20,48,62,124,153,167,171,182,183,207,225,292,306,347,496,497,498,508,530,544,565,625,640,648,727,747,857,915,948,994,1019
0230_00234	20,48,62,124,140,153,167,171,207,283,292,306,308,332,347,358,370,496,497,508,530,542,544,565,625,640,648,727,778,826,857,948,994,1019
0230_00235	15,20,21,26,58,60,89,94,95,128,153,159,207,216,222,231,237,244,270,278,285,288,332,343,366,371,382,388,401,439,453,470,480,492,494,497,499,501,508,516,530,584,586,605,609,618,621,626,633,655,670,688,690,691,726,727,746,758,762,772,795,802,806,818,836,871,927,933,936,948,961,964,983
0230_00236	15,20,26,44,58,60,77,89,94,128,136,153,159,161,173,175,207,222,229,231,243,244,270,276,278,285,318,332,343,366,371,382,401,439,453,480,492,499,501,508,516,530,584,605,609,618,621,626,655,670,686,690,726,727,746,758,762,769,772,795,802,806,818,836,871,883,922,927,933,936,941,948,957,964,971,983,1009
0230_00237	15,20,26,44,60,89,94,128,153,159,161,207,222,229,231,243,244,270,278,285,343,366,371,379,401,414,417,439,453,480,489,492,499,501,508,516,530,566,584,605,609,613,618,621,623,626,655,659,670,674,686,690,726,727,758,762,769,772,793,795,802,806,818,851,871,873,883,927,936,948,949,952,964,971,983,1009,1022
0230_00238	15,20,21,26,58,60,89,94,95,128,153,159,207,216,222,231,237,244,270,278,285,288,332,343,366,371,382,388,401,439,453,470,480,492,494,497,499,501,508,516,530,584,586,605,609,618,621,626,633,655,670,688,690,691,726,727,746,758,762,772,795,802,806,818,836,871,927,933,936,948,961,964,983
0230_00239	20,33,63,77,94,95,128,153,270,366,439,480,481,501,508,516,626,649,727,871,927,1019
0230_00240	20,39,47,49,63,77,94,107,133,153,207,285,366,401,481,483,508,516,526,527,602,626,649,673,727,739,802,842,948,987
0230_00241	20,63,77,94,97,107,134,153,207,251,270,281,285,310,311,366,401,481,508,516,526,550,558,602,620,626,640,649,673,676,683,727,733,739,819,842,947,968,970,989
0230_00242	20,63,77,90,94,107,108,153,207,241,333,366,392,401,419,481,497,508,516,540,603,626,649,727,739,802,948
0230_00243	15,96,101,114,134,144,153,272,289,372,383,389,479,487,503,550,581,603,654,662,670,714,762,764,778,786,797,812,847,893,896,948,968
0230_00244	8,29,34,44,79,94,125,134,147,206,207,220,225,286,317,452,513,529,549,553,644,665,699,779,802,812,948,949,968,994
0230_00245	20,94,153,156,259,261,268,313,341,480,481,508,626,651,659,727,756,862
0230_00246	64,134,142,196,206,245,317,405,422,453,479,481,506,508,509,512,517,545,582,615,652,662,743,755,787,795,860,869,887,889,968,984
0230_00247	64,67,89,120,129,132,134,139,153,163,168,199,207,244,245,309,311,319,326,327,330,337,369,374,405,422,461,481,486,506,508,524,532,582,615,626,631,638,662,669,680,719,720,783,791,792,797,860,868,876,887,889,919,936,968,974
0230_00248	54,57,64,67,79,89,120,121,129,132,134,139,153,163,165,168,244,245,256,269,300,302,309,319,337,347,364,369,374,405,412,422,461,481,486,492,506,508,524,525,532,555,566,582,588,600,615,626,631,638,662,669,680,692,719,720,763,783,785,791,792,797,860,868,876,887,889,919,936,954,968,974
0230_00249	54,57,64,67,89,120,129,132,134,139,153,163,168,244,245,256,266,302,309,319,337,347,369,374,405,412,422,461,481,486,506,508,524,532,555,582,588,615,626,631,638,662,669,680,692,693,719,720,743,763,783,785,791,792,796,797,860,868,876,887,889,919,936,954,968,974
0230_00250	4,15,35,44,73,89,110,128,129,134,153,170,192,197,200,206,210,215,220,226,245,260,264,282,299,303,311,316,320,334,336,347,353,362,369,392,399,405,423,435,444,461,473,486,504,508,512,515,534,540,547,549,550,555,562,575,579,618,624,626,628,636,640,656,657,660,661,683,701,705,709,719,724,727,734,778,785,787,791,793,796,816,863,882,904,936,948,962,968,974,994,1023
0230_00251	18,20,62,94,128,137,153,159,270,283,332,366,439,480,497,501,508,516,530,584,626,727,734,778,826,871,927,948,994,1020
0230_00252	20,94,96,128,134,138,145,153,206,256,270,297,298,359,374,421,445,480,487,508,510,516,550,626,727,818,871,897,898,927,968
0230_00253	77,88,115,117,134,153,195,356,387,395,405,479,481,545,662,669,786,787,913,968
0230_00254	20,64,96,134,141,153,182,200,207,272,341,372,383,389,407,479,481,487,503,508,550,582,596,601,603,635,654,662,714,727,762,778,786,797,812,893,896,916,951,968,989
0230_00255	5,15,19,20,21,25,26,89,107,117,134,148,153,165,214,222,245,255,267,269,285,288,308,311,315,326,343,351,357,361,399,401,408,450,490,492,499,503,508,513,517,558,566,580,603,614,626,647,656,727,742,744,772,819,836,840,855,898,900,926,936,948,968,996,1014,1022
0230_00256	5,15,20,21,25,26,89,97,134,150,153,165,222,245,255,269,285,288,290,303,311,315,326,343,361,384,408,443,450,452,477,490,492,499,503,508,513,517,523,566,574,614,626,647,656,727,744,768,772,782,819,836,840,855,880,898,900,924,926,934,936,948,968,995,1005,1014,1022
0230_00257	134,154,245,308,317,405,422,479,508,509,512,517,582,662,743,755,787,834,866,948,968,984,1013
0230_00258	20,29,88,94,117,134,153,195,245,334,387,395,405,479,480,508,522,626,662,727,787,938,968
0230_00259	1,15,67,96,103,134,144,153,219,254,262,309,310,354,482,487,498,507,513,524,550,612,655,658,670,734,748,778,797,844,847,923,928,948,962,968,969,1006,1022
0230_00260	20,96,107,134,153,248,272,341,372,383,389,429,440,479,481,487,495,503,508,516,522,550,603,654,662,684,714,727,762,778,786,797,812,893,896,968
0230_00261	20,94,96,134,272,383,389,392,421,456,479,487,495,503,508,550,611,626,654,662,673,714,727,757,762,783,786,797,838,896,946,950,968
0230_00262	96,134,153,272,326,342,372,383,389,408,479,487,503,522,550,603,626,654,662,666,675,714,762,778,786,797,812,813,853,893,896,940,968
0230_00263	20,94,96,134,153,248,272,353,372,383,389,479,487,492,503,508,516,517,522,550,591,603,626,632,654,662,684,714,719,727,762,778,780,786,797,812,893,896,968
0230_00264	67,77,89,132,134,137,139,153,163,168,199,207,244,245,311,317,319,326,327,330,369,374,405,422,436,461,479,486,508,524,544,582,614,626,631,638,662,680,699,704,719,720,783,787,791,797,831,836,866,919,936,963,968,974
0230_00265	54,57,67,77,89,132,134,137,139,153,163,168,244,245,256,266,302,317,319,347,369,374,405,412,422,436,461,479,486,508,524,544,555,582,588,614,626,631,638,662,680,692,693,699,704,719,720,743,763,783,785,787,791,796,797,831,836,866,919,936,954,963,968,974
0230_00266	15,33,41,46,96,114,134,143,145,207,218,245,249,256,260,272,277,290,316,327,335,347,364,421,461,487,502,508,515,532,548,550,563,633,654,694,707,717,723,782,801,802,812,827,925,948,950,968,979,987,1006,1022
0230_00267	15,26,29,52,60,62,72,96,107,134,153,160,180,190,222,237,241,245,270,272,281,322,335,336,340,365,405,409,421,451,459,470,487,508,524,540,543,548,550,585,603,652,654,658,662,666,687,713,714,718,746,759,772,778,786,794,826,827,855,874,885,889,936,940,948,955,958,963,968,985,994,1016
0230_00268	20,94,134,169,239,245,385,405,456,508,550,585,626,727,739,798,897,914,931,947,968
0230_00269	13,41,43,53,64,134,163,189,245,268,337,405,422,448,481,506,508,533,572,582,595,615,622,631,662,718,727,766,768,778,824,860,887,889,910,968
0230_00270	20,22,94,96,107,134,145,153,167,207,263,298,365,369,378,390,421,434,487,508,515,516,517,550,555,626,647,649,727,777,781,802,848,897,898,903,948,962,968,1006,1011
0230_00271	15,20,22,74,89,94,96,134,145,160,175,180,206,232,246,267,298,340,421,441,487,508,512,516,524,539,547,548,550,552,555,626,652,677,727,750,771,772,800,815,848,897,898,903,907,968,999,1011
0230_00272	133,134,153,158,166,214,245,312,326,419,420,461,464,508,513,522,584,626,640,647,717,767,769,889,899,942,950,968
0230_00273	15,20,94,96,134,144,225,245,272,371,420,456,487,503,506,508,513,533,542,550,553,591,626,654,662,672,714,727,731,741,786,797,803,866,899,968,983
0230_00274	15,20,32,89,94,123,139,233,237,276,404,427,451,473,474,508,590,614,626,662,677,727,770,772
0230_00275	20,94,107,118,141,153,207,254,481,508,527,626,635,727,948,994,1006
0230_00276	20,29,50,52,64,94,107,118,134,141,153,207,322,354,372,383,479,481,506,508,515,522,541,550,626,635,640,654,662,676,727,762,778,797,812,833,849,893,896,921,947,951,968,974,989
0230_00277	18,26,73,89,100,139,153,170,240,246,247,260,263,266,303,311,326,327,330,346,347,369,414,435,461,467,474,520,542,562,576,608,626,651,660,719,732,787,789,791,804,829,855,883,936,974
0230_00278	20,52,94,107,141,153,207,236,254,406,454,465,481,508,544,626,727,802,868,948,994
0230_00279	20,77,94,107,111,122,134,153,207,247,281,285,310,319,326,338,366,387,395,405,408,481,508,516,524,530,576,602,626,629,668,673,686,727,739,757,827,913,925,947,948,968,986,989,999
0230_00280	14,35,62,74,96,115,134,141,144,146,148,153,162,220,254,267,286,318,330,337,339,347,350,356,405,410,417,451,458,478,487,503,506,508,542,547,548,550,560,566,580,585,596,615,619,652,662,681,705,710,730,744,749,786,787,797,800,807,872,889,927,928,936,948,968,989
0230_00281	20,93,94,107,118,141,153,207,231,250,259,261,341,441,481,490,508,626,635,642,657,659,679,698,704,727,756,778,833,915
0230_00282	20,83,94,107,118,141,153,207,341,353,440,481,508,511,626,634,635,727
0230_00283	20,83,93,94,107,118,134,141,153,207,480,481,508,511,626,628,635,727
0230_00284	4,20,23,54,62,134,151,153,157,211,219,283,328,347,353,389,391,396,430,442,508,515,544,556,592,626,640,648,662,674,727,752,755,778,781,826,860,879,897,948,968,994,1011
0230_00285	20,138,153,197,207,301,387,390,434,508,511,526,575,626,627,700,707,727,754,779,831,833,919,932,948
0230_00286	20,77,88,94,107,117,122,134,153,195,207,281,285,310,338,366,387,389,395,405,479,481,508,516,530,551,602,626,662,668,673,727,739,757,787,866,913,938,965,968,989,999
0230_00287	20,51,94,107,118,141,153,174,207,231,250,270,341,360,441,481,504,508,516,552,558,626,635,636,643,679,727,778,789,986
0230_00288	20,92,94,107,118,141,146,153,207,236,481,508,545,609,626,635,723,727,758,964,1006
0230_00289	20,80,94,107,118,141,153,207,209,242,348,481,508,552,575,626,635,662,727,915,1005
0230_00290	20,52,72,91,93,94,107,118,134,141,153,182,197,207,226,262,270,281,353,369,381,476,481,508,515,550,601,626,635,640,727,753,808,968,989
0230_00291	20,21,94,153,237,417,466,478,480,508,530,626,727,752,762,948
0230_00292	20,54,94,107,118,141,153,207,231,250,261,284,480,481,508,530,626,635,727,730,752,984
0230_00293	20,94,107,113,118,141,153,207,231,250,284,341,440,481,508,530,616,626,635,727,940,976,984
0230_00294	14,20,94,107,118,128,141,145,153,159,207,209,231,242,250,257,270,284,285,299,327,340,366,403,440,480,481,508,516,530,541,552,563,626,627,635,673,690,692,727,739,757,871,915,917,927,984
0230_00295	14,20,94,107,118,128,141,145,153,157,186,207,226,231,250,257,270,284,285,366,387,403,427,480,481,508,516,530,566,626,627,635,673,690,692,727,739,757,871,917,927,984,997,1006
0230_00296	20,52,88,94,107,117,118,134,141,151,153,195,207,270,369,387,395,405,479,481,508,626,635,662,727,787,863,866,968,989
0230_00297	88,117,134,141,153,173,180,195,207,266,326,365,387,395,405,423,479,481,557,576,626,662,787,866,867,968,989
0230_00298	20,75,94,107,118,141,153,185,207,225,231,250,259,261,341,441,481,508,626,635,659,679,698,704,715,727,756,778,833,915,940
0230_00299	20,93,94,107,118,141,153,174,185,207,225,231,250,270,341,360,441,480,481,504,508,516,552,626,635,643,677,679,722,727,778,986
0230_00300	20,35,94,107,110,118,141,153,207,231,250,254,363,447,481,484,508,552,626,635,727,855,915,949
0230_00301	20,94,107,118,141,153,207,231,250,326,348,481,508,626,635,666,727,776,839
0230_00302	15,20,22,32,89,94,329,438,474,508,590,613,626,662,677,727,776,818,936,944,964
0230_00303	15,20,26,62,77,89,94,96,107,134,145,151,153,175,178,190,205,207,225,231,237,270,275,284,296,371,381,396,397,401,415,421,423,424,436,456,458,461,481,484,487,504,508,516,524,550,588,589,602,612,626,637,647,673,677,727,772,777,778,786,827,851,864,913,935,968,969,978
0230_00304	20,52,94,107,141,153,207,236,254,406,454,465,481,508,544,626,727,802,868,948,994
0230_00305	20,31,62,68,83,94,96,107,118,134,141,153,207,211,231,265,279,315,347,387,442,481,487,508,511,550,563,626,635,699,727,748,859,887,968,1001,1022
0230_00306	20,39,49,94,107,118,141,153,207,297,481,508,527,626,635,727,802,852,948,949
0230_00307	20,39,49,94,107,115,141,153,172,207,283,369,481,508,516,527,626,635,727,739,779,790,802,823,852,853,917,926,948,952,982
0230_00308	20,77,94,107,118,141,153,185,207,225,231,250,424,436,441,458,481,508,626,635,679,727,778,913,916
0230_00309	20,94,107,118,141,153,188,207,214,231,250,363,396,447,481,508,626,635,727,881,915,948,949,992,1015
0230_00310	15,73,81,89,116,128,134,149,175,237,272,371,380,385,393,405,419,453,487,524,550,585,633,666,679,683,686,725,743,772,929,948,958,968
0230_00311	20,62,94,107,118,141,153,207,231,250,335,441,481,494,508,626,635,679,727,778,826,948,994,1017
0230_00312	20,62,94,107,118,141,153,207,231,250,476,481,483,498,508,626,635,727,948,994
0230_00313	1,15,20,24,32,34,44,66,121,134,139,153,175,211,245,273,278,289,295,345,347,384,391,392,402,405,440,446,459,469,487,490,491,498,503,505,507,508,515,524,534,544,550,580,585,605,654,663,664,672,681,708,725,727,738,743,747,758,778,817,821,823,858,891,925,937,942,948,968,983,994,1022
0230_00314	3,15,18,20,24,32,53,58,75,83,89,90,110,120,134,153,170,176,180,207,215,216,223,245,246,254,260,287,298,299,305,317,318,324,347,376,441,452,453,461,464,508,525,534,540,541,585,626,637,711,727,762,767,797,802,814,818,821,843,857,863,869,899,923,936,948,957,964,968,979,990,994,1008
0230_00315	20,52,62,72,94,96,107,118,134,141,145,153,182,207,230,270,421,424,481,487,508,550,558,588,626,635,727,864,968,989
0230_00316	15,20,32,79,89,94,139,233,237,474,508,590,614,626,662,677,727,772
0230_00317	15,20,89,94,106,134,163,201,245,264,474,508,527,554,584,590,626,662,677,727,772,1022
0230_00318	20,94,107,118,141,153,207,326,377,481,488,508,576,626,635,727
0230_00319	20,94,107,141,207,390,406,423,481,508,544,563,621,626,727,802,948
0230_00320	20,52,64,94,96,107,118,134,141,153,182,207,272,372,383,389,407,479,481,487,503,508,550,603,626,635,654,662,714,727,762,778,786,797,812,849,893,896,921,951,968,989
0230_00321	20,52,72,94,107,118,134,141,153,182,207,270,281,424,481,508,550,558,620,626,635,640,676,697,727,733,819,947,968,970,989
0230_00322	9,15,17,30,134,159,223,226,243,245,335,353,359,361,369,381,438,446,461,476,508,513,515,529,550,554,570,573,626,640,661,676,683,736,748,750,759,766,772,827,836,899,935,936,947,968,970,978,997
0230_00323	20,94,107,141,199,207,241,406,481,508,544,626,727,750,802,948
0230_00324	49,67,73,89,153,170,194,207,256,259,262,311,326,327,330,346,347,369,390,435,461,491,538,562,576,580,626,660,697,704,719,787,791,797,802,874,891,936,950,974,979,982
0230_00325	22,36,73,89,98,153,168,170,216,227,240,260,311,326,327,330,346,347,369,385,435,439,458,461,467,495,562,576,608,626,647,651,660,698,719,727,787,791,804,858,883,936,959,968,974,1014
0230_00326	14,15,20,26,47,56,88,89,134,148,158,186,214,222,245,260,272,280,285,288,300,308,326,357,360,363,399,475,492,499,508,513,559,566,567,568,626,630,647,656,699,727,762,772,776,782,788,825,830,848,855,898,916,928,938,942,948,964,968,982,1014,1022
